Time: 0 | Next_direction = x| State: x | Dir: x | GrnT: x | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: xx Light2: xx
Time: 6735000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 189 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 6745000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 190 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 6755000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 191 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 6765000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 192 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 6775000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 193 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 6785000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 194 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 6795000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 195 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 6805000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 196 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 6815000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 197 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 6825000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 198 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 6835000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 199 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 6845000 | Next_direction = 1| State: 0 | Dir: 0 | GrnT: 200 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 6855000 | Next_direction = 1| State: 3 | Dir: 0 | GrnT: 200 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 01
Time: 6865000 | Next_direction = 1| State: 5 | Dir: 0 | GrnT: 200 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 01
Time: 7365000 | Next_direction = 1| State: 4 | Dir: 0 | GrnT: 200 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 00
Time: 7375000 | Next_direction = 1| State: 1 | Dir: 1 | GrnT: 0 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7385000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 1 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7395000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 2 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7405000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 3 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7415000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 4 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7425000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 5 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7435000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 6 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7445000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 7 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7455000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 8 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7465000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 9 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7475000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 10 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7485000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 11 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7495000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 12 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7505000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 13 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7515000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 14 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7525000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 15 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7535000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 16 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7545000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 17 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7555000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 18 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7565000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 19 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7575000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 20 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7585000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 21 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7595000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 22 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7605000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 23 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7615000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 24 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7625000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 25 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7635000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 26 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7645000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 27 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7655000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 28 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7665000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 29 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7675000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 30 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7685000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 31 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7695000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 32 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7705000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 33 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7715000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 34 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7725000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 35 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7735000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 36 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7745000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 37 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7755000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 38 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7765000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 39 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7775000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 40 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7785000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 41 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7795000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 42 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7805000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 43 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7815000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 44 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7825000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 45 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7835000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 46 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7845000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 47 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7855000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 48 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7865000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 49 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7875000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 50 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 10 Light2: 00
Time: 7885000 | Next_direction = 0| State: 3 | Dir: 1 | GrnT: 50 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 01 Light2: 00
Time: 7895000 | Next_direction = 0| State: 5 | Dir: 1 | GrnT: 50 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 01 Light2: 00
Time: 8395000 | Next_direction = 0| State: 4 | Dir: 1 | GrnT: 50 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 00
Time: 8405000 | Next_direction = 0| State: 2 | Dir: 0 | GrnT: 0 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8415000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 1 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8425000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 2 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8435000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 3 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8445000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 4 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8455000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 5 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8465000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 6 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8475000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 7 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8485000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 8 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8495000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 9 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8505000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 10 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8515000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 11 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8525000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 12 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8535000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 13 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8545000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 14 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8555000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 15 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8565000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 16 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8575000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 17 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8585000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 18 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8595000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 19 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8605000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 20 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8615000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 21 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8625000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 22 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8635000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 23 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8645000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 24 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8655000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 25 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8665000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 26 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8675000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 27 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8685000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 28 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8695000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 29 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8705000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 30 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8715000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 31 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8725000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 32 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8735000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 33 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8745000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 34 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8755000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 35 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8765000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 36 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8775000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 37 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8785000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 38 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8795000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 39 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8805000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 40 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8815000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 41 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8825000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 42 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8835000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 43 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8845000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 44 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8855000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 45 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8865000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 46 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8875000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 47 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8885000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 48 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8895000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 49 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8905000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 50 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8915000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 51 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8925000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 52 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8935000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 53 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8945000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 54 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8955000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 55 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8965000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 56 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8975000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 57 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8985000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 58 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 8995000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 59 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9005000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 60 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9015000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 61 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9025000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 62 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9035000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 63 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9045000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 64 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9055000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 65 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9065000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 66 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9075000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 67 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9085000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 68 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9095000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 69 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9105000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 70 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9115000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 71 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9125000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 72 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9135000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 73 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9145000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 74 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9155000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 75 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9165000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 76 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9175000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 77 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9185000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 78 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9195000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 79 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9205000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 80 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9215000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 81 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9225000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 82 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9235000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 83 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9245000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 84 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9255000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 85 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9265000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 86 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9275000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 87 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9285000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 88 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9295000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 89 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9305000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 90 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9315000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 91 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9325000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 92 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9335000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 93 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9345000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 94 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9355000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 95 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9365000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 96 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9375000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 97 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9385000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 98 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9395000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 99 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9405000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 100 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9415000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 101 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9425000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 102 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9435000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 103 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
Time: 9445000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 104 | L1: 1 L2: 2 L3: 0 L4: 1 | Light1: 00 Light2: 10
